Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1783,1ª Zona/FORTALEZA,"ESCOLA ESTADUAL DRAGAO DO MAR","RUA UMARI S/N/Bairro: MUCURIPE",60175280,3016,8
Seções,Aptos
354,381
355,378
356,378
520,372
761,377
816,373
851,376
897,381
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1791,1ª Zona/FORTALEZA,"IATE CLUBE","AVENIDA DA ABOLIÇÃO 4813/Bairro: MUCURIPE",60165082,2233,6
Seções,Aptos
357,371
358,364
359,365
690,378
691,383
825,372
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1880,1ª Zona/FORTALEZA,"ESCOLA ESTADUAL DEPUTADO MANOEL RODRIGUES","RUA OLIVEIRA FILHO, 1576/Bairro: VICENTE PINZON",60181810,2893,8
Seções,Aptos
386,386
387,388
388,390
389,393
866,378
872,396
938,385
945,177
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1899,1ª Zona/FORTALEZA,"CIES AIDA SANTOS","AVENIDA TRAJANO DE MEDEIROS  813/Bairro: VICENTE PINZON",60182185,3531,9
Seções,Aptos
391,393
392,396
393,391
394,397
395,395
546,390
662,390
717,389
942,390
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1902,1ª Zona/FORTALEZA,"ESCOLA MUNICIPAL SAO VICENTE DE PAULO","AVENIDA ZEZE DIOGO 1247/Bairro: CAIS DO PORTO",60180000,1534,5
Seções,Aptos
396,304
397,310
398,307
399,308
400,305
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2046,1ª Zona/FORTALEZA,"ESCOLA ESTADUAL  BARBARA DE ALENCAR","RUA PEDRO RUFINO 38/Bairro: VARJOTA",60175100,3705,11
Seções,Aptos
50,338
461,339
462,338
463,336
464,335
465,337
466,335
467,339
498,334
641,337
642,337
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2054,1ª Zona/FORTALEZA,"ESCOLA ESTADUAL MARIA JOSE MEDEIROS","RUA DESEMBARGADOR LAURO NOGUEIRA 1240/Bairro: PAPICU",60175055,5100,13
Seções,Aptos
459,391
460,392
468,391
469,394
470,390
471,393
581,393
639,394
650,393
779,398
801,386
829,394
852,391
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2062,1ª Zona/FORTALEZA,"ESCOLA MIGUEL FIALHO - ANTIGO PADRE JOSÉ NILSON","RUA CORONEL MANUEL JESUÍNO 225/Bairro: MUCURIPE",60175270,1466,5
Seções,Aptos
336,298
337,301
472,287
473,297
474,283
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2305,1ª Zona/FORTALEZA,"ESCOLA ESTADUAL MURILO BORGES","RUA DO ENTARDECER 90/Bairro: VICENTE PINZON",60181190,3548,9
Seções,Aptos
516,397
613,397
638,402
668,395
679,396
757,403
807,393
898,377
907,388
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2313,1ª Zona/FORTALEZA,"ESCOLA ESTADUAL MAESTRO ELIAZAR DE CARVALHO","RUA FRANCISCO ALVES PEREIRA  349/Bairro: CAIS DO PORTO",60180720,1353,4
Seções,Aptos
338,336
339,341
340,336
341,340
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2372,1ª Zona/FORTALEZA,"FACULDADE FARIAS BRITO - CASTRO MONTE","RUA CASTRO MONTE 1364/Bairro: VARJOTA",60175230,9048,26
Seções,Aptos
81,348
82,349
83,347
84,347
85,349
86,349
500,343
552,346
631,348
637,347
644,347
654,345
676,349
697,349
714,347
715,348
730,345
756,347
838,346
878,348
893,348
902,345
909,355
916,355
920,354
927,347
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2534,1ª Zona/FORTALEZA,"ESCOLA MUNICIPAL PROF BELARMINA CAMPOS","RUA MANOEL RODRIGUES MONTEIRO, 840/Bairro: VICENTE PINZON",60181805,3816,10
Seções,Aptos
685,379
711,384
733,381
755,383
795,383
805,377
827,382
900,383
908,384
922,380
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2585,1ª Zona/FORTALEZA,"ESCOLA MUNICIPAL PROF. GODOFREDO DE CASTRO FILHO","AVENIDA JOSÉ SABÓIA  905/Bairro: CAIS DO PORTO",60180480,2200,7
Seções,Aptos
401,316
402,317
727,312
731,315
749,315
860,310
918,315
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2615,1ª Zona/FORTALEZA,"COLEGIO ESPACO ABERTO - BENTO ALBUQUERQUE","RUA BENTO ALBUQUERQUE 1671/Bairro: PAPICU",60190080,2778,7
Seções,Aptos
724,397
726,396
792,399
809,398
839,398
853,396
929,394
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2640,1ª Zona/FORTALEZA,"ESCOLA MUNICIPAL FREI TITO DE ALENCAR LIMA","AVENIDA DIOGUINHO 5927/Bairro: VICENTE PINZON",60182001,4094,11
Seções,Aptos
593,375
694,370
754,373
763,369
794,373
810,375
836,368
855,374
865,372
873,369
914,376
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2690,1ª Zona/FORTALEZA,"COLEGIO ANTARES - SANTOS DUMONT","AVENIDA SANTOS DUMONT 3777/Bairro: ALDEOTA",60150162,3159,8
Seções,Aptos
40,395
41,397
42,394
768,397
800,396
845,394
879,392
883,394
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2747,1ª Zona/FORTALEZA,"COLEGIO ANTARES - OCELO PINHEIRO","RUA PROFESSOR OCELO PINHEIRO 101/Bairro: PAPICU",60175585,4754,12
Seções,Aptos
484,396
485,398
486,394
780,398
818,398
842,398
848,398
859,392
876,396
884,399
890,394
894,393
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2755,1ª Zona/FORTALEZA,"ESCOLA MUNICIPAL ODNILRA CRUZ MOREIRA","AVENIDA DAS ADENANTERAS 800/Bairro: CIDADE 2000",60190560,2476,7
Seções,Aptos
819,365
847,358
861,353
877,347
888,352
911,352
940,349
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2763,1ª Zona/FORTALEZA,"ESCOLA MUNICIPAL DOM ALOISIO LORSCHEIDER","RUA JULIO SILVA, 450/Bairro: PRAIA DO FUTURO II",60182430,2774,8
Seções,Aptos
390,396
586,388
719,397
814,394
826,390
833,389
834,395
950,25
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2780,1ª Zona/FORTALEZA,"ESCOLA MUNICIPAL CONSUELO AMORA","AV. DOS JANGADEIROS, 577/Bairro: MUCURIPE",60175440,1145,3
Seções,Aptos
821,380
828,383
857,382
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2810,1ª Zona/FORTALEZA,"COLEGIO ARI DE SA - MONSENHOR CATAO","RUA MONSENHOR CATAO, 1655/Bairro: ALDEOTA",60175010,5695,15
Seções,Aptos
822,393
837,391
850,396
856,392
862,391
868,391
871,392
875,392
882,392
887,393
895,395
904,387
925,393
941,393
947,204
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2852,1ª Zona/FORTALEZA,"COLEGIO FARIAS BRITO - PRÉ UNIVERSITARIO - JULIO ABREU","AVENIDA JULIO ABREU, 284/Bairro: VARJOTA",60160240,2365,6
Seções,Aptos
479,396
480,396
481,393
482,393
483,394
930,393
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2860,1ª Zona/FORTALEZA,"LABOMAR - UFC","AV. ABOLIÇÃO, 3207/Bairro: MEIRELES",60135178,1802,5
Seções,Aptos
364,376
365,374
366,378
570,383
937,291
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2895,1ª Zona/FORTALEZA,"ESCOLA PROFISSIONAL MARIA ANGELA DA SILVEIRA BORGES","RUA PINTOR ANTONIO BANDEIRA, S/N/Bairro: VICENTE PINZON",60182304,4241,13
Seções,Aptos
382,329
383,326
384,328
385,330
589,326
616,324
664,332
743,328
796,324
820,324
844,318
874,324
901,328
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2933,1ª Zona/FORTALEZA,"CRECHE RACHEL GUIMARÃES MARTINS BARBOSA","VIA DE PEDRESTE LESTE OESTE 01/Bairro: CAIS DO PORTO",60180748,3322,9
Seções,Aptos
753,364
797,365
831,369
846,373
858,367
870,370
886,372
892,367
923,375
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2941,1ª Zona/FORTALEZA,"ESCOLA DE GASTRONOMIA SOCIAL IVENS DIAS BRANCO","RUA MANUEL DIAS BRANCO,80/Bairro: CAIS DO PORTO",60180635,1982,6
Seções,Aptos
342,332
488,330
572,330
623,335
653,332
935,323
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2950,1ª Zona/FORTALEZA,"COLÉGIO KENNEDY","AVENIDA ENGENHEIRO SANTANA JÚNIOR,58/Bairro: PAPICU",60175652,518,2
Seções,Aptos
936,389
943,129
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2976,1ª Zona/FORTALEZA,"EEFM - HELENITA MOTA","RUA AMANCIO FILOMENO,720/Bairro: CAIS DO PORTO",60180320,2488,8
Seções,Aptos
489,308
587,312
609,311
622,312
636,310
702,309
921,316
933,310
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2984,1ª Zona/FORTALEZA,"UNINTA - FACULDADE UNINTA FORTALEZA","RUA VILEBALDO AGUIAR,133/Bairro: COCÓ",60192010,8480,22
Seções,Aptos
33,388
34,386
35,386
36,388
37,384
38,382
39,385
505,386
604,383
619,385
670,381
813,387
815,387
889,388
906,385
910,384
913,386
917,387
924,385
928,388
931,385
932,384
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
2992,1ª Zona/FORTALEZA,"ESCOLA MUNICIPAL COLONIA Z-8","RUA MANOEL JESUINO,370/Bairro: VARJOTA",60175270,1081,4
Seções,Aptos
526,307
567,303
824,297
934,174
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
3000,1ª Zona/FORTALEZA,"EMTI VEREADOR ALBERTO GOMES DE QUEIROZ","AV. ZEZÉ DIOGO, 782/Bairro: CAIS DO PORTO",60180012,3173,10
Seções,Aptos
403,301
404,308
550,335
578,332
658,325
721,323
752,328
766,331
806,332
939,258
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
3018,1ª Zona/FORTALEZA,"CITS - CENTRO DE INCLUSÃO TECNOLÓGICO E SOCIAL","RUA DO ENTARDECER, 160/Bairro: VICENTE PINZON",60181190,135,1
Seções,Aptos
944,135
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
3026,1ª Zona/FORTALEZA,"CRECHE WILMA MARIA DE VASCONCELOS LEOPÉRCIO","RUA DR. FRANCISCO MATOS, 123/Bairro: PAPICU",60176135,79,1
Seções,Aptos
946,79
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
3034,1ª Zona/FORTALEZA,"CRECHE PAULO CESAR FEITOSA","RUA SOLON CARVALHO,154/Bairro: CIDADE 2000",60190460,155,1
Seções,Aptos
948,155
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
